Date,Open,High,Low,Close,Adj Close,Volume
8/8/1997,37.6875,37.6875,36.4375,37,35.39893,245500
8/11/1997,37,37.25,36.125,36.8125,35.219563,243600
8/12/1997,36.75,37,36.6875,36.9375,35.339138,405500
8/13/1997,37,37.5,35.75,37.5,35.8773,405700
8/14/1997,37.25,37.375,36.375,36.875,35.27935,195600
8/15/1997,36.625,36.75,35.75,36.0625,34.502007,260500
8/18/1997,36.1875,36.25,35.625,36.0625,34.502007,180600
8/19/1997,36,36.125,34.75,36.125,34.56181,703300
8/20/1997,36,36.25,35.25,35.5625,34.02364,1029500
8/21/1997,35.5,35.75,35.125,35.3125,33.784466,1406500
8/22/1997,34.875,35.3125,34.75,35.3125,33.784466,157300
8/25/1997,36,36.875,35.9375,36.75,35.15976,1698400
8/26/1997,37,38.375,37,38,36.355675,589700
8/27/1997,38,38.3125,37.625,37.6875,36.056683,716300
8/28/1997,37.75,39.1875,37.4375,39.125,37.431992,1333100
8/29/1997,39.25,40,39.25,39.9375,38.209324,1840400
9/2/1997,39.9375,42,39.75,41.75,39.943401,1023700
9/3/1997,42,42.75,42,42.5625,40.720749,788200
9/4/1997,42,44.375,41.5,44,42.096039,3477000
9/5/1997,44,44.25,43.75,44.0625,42.155815,907200
9/8/1997,44,44,43.625,43.75,41.856861,728300
9/9/1997,43.75,43.75,42.75,42.875,41.019714,669300
9/10/1997,42.625,42.8125,42.1875,42.3125,40.481556,329500
9/11/1997,42.1875,42.25,41.6875,41.75,39.943401,221600
9/12/1997,41.6875,41.75,41.4375,41.625,39.871559,85400
9/15/1997,41.875,42,41,41.25,39.512356,228600
9/16/1997,41.5,41.6875,41.125,41.25,39.512356,348400
9/17/1997,41.25,41.25,40.0625,40.3125,38.614349,285100
9/18/1997,40.3125,40.875,40.1875,40.6875,38.973541,459400
9/19/1997,40.25,40.75,40.25,40.3125,38.614349,137500
9/22/1997,40.3125,40.3125,39.5,39.6875,38.015678,188700
9/23/1997,39.6875,39.6875,38.5,39.5,37.836067,450700
9/24/1997,39.5625,40.25,39.5,39.6875,38.015678,552200
9/25/1997,39.8125,40,39.625,39.6875,38.015678,274500
9/26/1997,39.75,40.875,39.6875,40.625,38.913681,273700
9/29/1997,40.8125,41.75,40.75,41.1875,39.452484,234500
9/30/1997,41.4375,42,41,42,40.230762,277300
10/1/1997,41.875,41.9375,41.25,41.5,39.751812,227800
10/2/1997,41.375,41.5,41.125,41.375,39.632095,116600
10/3/1997,41.5,42,41.125,41.8125,40.051151,559100
10/6/1997,41.75,43.1875,41.625,43.125,41.308369,684200
10/7/1997,43.375,43.8125,43.25,43.6875,41.847183,564100
10/8/1997,43.625,43.75,42.875,43.125,41.308369,349800
10/9/1997,43,43,42.4375,42.5,40.70969,203000
10/10/1997,42.5625,42.5625,42.125,42.125,40.350491,251600
10/13/1997,42.375,42.5,41.875,41.875,40.111023,377100
10/14/1997,41.9375,42.25,41.1875,41.3125,39.57222,107200
10/15/1997,41.375,41.5,40.875,41.375,39.632095,196400
10/16/1997,41.375,41.375,40.75,41.125,39.392616,221900
10/17/1997,41,41,40.25,40.8125,39.093285,178000
