Date,Open,High,Low,Close,Adj Close,Volume
11/29/2007,73.949997,74.5,72.5,74.25,19.712469,70700
11/30/2007,74.75,77.550003,74.650002,77.550003,20.588573,242100
12/3/2007,76.050003,77,75.550003,76.550003,20.32309,91300
12/4/2007,76.550003,77.5,75.650002,75.800003,20.123978,93900
12/5/2007,76.5,76.5,74.550003,76.150002,20.216896,137500
12/6/2007,78.699997,78.699997,75.349998,76.5,20.309822,68900
12/7/2007,74,76.5,74,76.25,20.243452,57400
12/10/2007,76.25,77.25,75.800003,76.5,20.309822,50600
12/11/2007,76.5,76.550003,73.900002,76.5,20.309822,63500
12/12/2007,78.5,78.5,75.599998,76.099998,20.203629,77600
12/13/2007,75.25,76.5,75,76.300003,20.256721,40300
12/14/2007,76.25,76.349998,75.650002,76.25,20.243452,27000
12/17/2007,76.5,76.900002,76.25,76.25,20.243452,45100
12/18/2007,76.650002,82.099998,75.900002,79,20.973537,85300
12/19/2007,82.449997,85.75,80.75,84.199997,22.354074,311600
12/20/2007,84.949997,86.25,82.25,86.25,22.898319,72800
12/21/2007,86.199997,88.650002,82.900002,86.199997,22.88504,451600
12/24/2007,88.199997,88.650002,85.25,88.550003,23.508949,66000
12/26/2007,88.550003,88.75,85.349998,87.5,23.230181,75700
12/27/2007,87.75,87.75,84.5,85.599998,22.758268,52700
12/28/2007,88.949997,88.949997,85,87.25,23.196943,35400
12/31/2007,87.5,89.400002,85.099998,89.400002,23.768564,58600
1/2/2008,90.650002,90.650002,85.25,88.599998,23.55587,300100
1/3/2008,88.599998,89.550003,86.550003,88.949997,23.648928,53600
1/4/2008,87.949997,88.650002,85.300003,85.400002,22.705097,117000
1/7/2008,85.849998,88.699997,85.75,88.300003,23.476116,78200
1/8/2008,88.849998,88.849998,85.400002,86.800003,23.077318,74900
1/9/2008,87,87.849998,85.099998,87.75,23.329884,46400
1/10/2008,86.900002,88,84.949997,87,23.130482,74200
1/11/2008,86.5,87.699997,85.650002,86.150002,22.904493,100400
1/14/2008,86.599998,87.849998,85.650002,87.550003,23.276709,46500
1/15/2008,86.550003,89.400002,86.550003,87.5,23.263412,103800
1/16/2008,87.150002,94.150002,86.25,89.650002,23.835028,117800
1/17/2008,95.050003,95.050003,90.099998,91.25,24.260422,113000
1/18/2008,93.800003,93.800003,88.699997,91.349998,24.287012,80400
1/22/2008,87.900002,98.949997,85.300003,97.949997,26.041727,110400
1/23/2008,95.900002,97.849998,92.900002,95.5,25.390362,142900
1/24/2008,97.800003,98.699997,91.400002,94.900002,25.230835,90800
1/25/2008,96.25,96.25,93,94.849998,25.217539,27700
1/28/2008,95.050003,98.199997,92.900002,95.800003,25.470123,67600
1/29/2008,96.550003,96.550003,92.599998,95,25.257429,53100
1/30/2008,94,95.849998,91.800003,95.25,25.323883,84500
1/31/2008,93.550003,96.25,92.849998,94.75,25.190956,205900
2/1/2008,95.949997,95.949997,93.599998,94.849998,25.217539,30600
2/4/2008,94.800003,95.199997,93.699997,94.900002,25.230835,29500
2/5/2008,93.900002,95.949997,93.75,93.800003,24.938383,83000
2/6/2008,94.400002,95,92.650002,94.099998,25.018135,45300
2/7/2008,93.75,96.400002,93.75,95.400002,25.363768,59600
2/8/2008,95.349998,96.050003,94,95,25.257429,69800
2/11/2008,95,95,93.849998,94,24.991558,25300
2/12/2008,94.300003,94.300003,91.599998,93.050003,24.738976,35500
2/13/2008,94.25,95,92.550003,95,25.257429,26900
2/14/2008,95.25,95.25,92.5,94.150002,25.031439,35500
2/15/2008,93.300003,93.699997,91.300003,92.949997,24.712395,35700
2/19/2008,93.949997,94.199997,91.349998,93,24.725689,40200
2/20/2008,92.050003,95.099998,90,95.099998,25.284004,42500
2/21/2008,95,95,92,92.300003,24.539581,62600
2/22/2008,92,92.849998,85.099998,92.5,24.592752,187300
2/25/2008,92.449997,92.449997,88,91.25,24.260422,77300
2/26/2008,90.650002,91.25,88.75,90,23.928087,70600
2/27/2008,88.75,91.599998,86.900002,88.25,23.462816,55300
2/28/2008,87.75,87.75,84.5,86.349998,22.957666,141500
2/29/2008,85.25,86.5,82.599998,82.849998,22.027134,105000
3/3/2008,82.75,82.75,73.550003,78.099998,20.764259,426600
3/4/2008,78.75,83.400002,74.949997,80.949997,21.521978,163900
